Rules Based Pricing Description,Rules Based Pricing Code,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12)
RATIO KETO CEREAL 9.7-10.4OZ,58555,Scanned Retail $,"$27,655.17 ","$24,341.98 ","$27,828.74 ","$27,987.57 ","$27,203.46 ","$26,379.56 ","$26,035.86 ","$25,878.45 ","$23,458.96 ","$22,000.23 ","$24,135.75 ","$22,634.64 ","$22,224.63 ","$20,660.21 ","$17,360.71 ","$17,603.55 ","$15,276.78 ","$18,244.07 ","$17,089.14 ","$15,016.01 ","$16,932.47 ","$14,700.20 ","$16,242.14 ","$17,868.95 ","$16,171.07 ","$17,106.87 ","$18,516.70 ","$19,091.62 ","$20,199.83 ","$20,452.85 ","$22,105.20 ","$22,817.73 ","$23,262.25 ","$23,111.87 ","$22,362.12 ","$23,075.62 ","$23,305.10 ","$22,159.20 ","$22,246.69 ","$22,956.27 ","$22,416.83 ","$21,158.96 ","$18,600.89 ","$21,767.23 ","$21,401.10 ","$20,004.06 ","$15,279.53 ","$21,328.17 ","$27,929.74 ","$34,533.02 ","$32,310.39 ","$32,706.30 ","$29,798.30 ","$26,185.94 ","$26,696.13 ","$27,665.98 ","$28,675.33 ","$27,978.18 ","$27,012.56 ","$26,387.21 ","$25,136.50 ","$26,956.13 ","$27,212.15 ","$28,579.29 ","$27,043.67 ","$27,725.86 ","$25,284.51 ","$26,134.88 ","$24,526.28 ","$27,797.97 ","$27,708.61 ","$26,693.19 ","$26,145.43 ","$29,413.44 ","$29,930.27 ","$28,396.05 ","$25,385.62 ","$25,631.19 ","$25,708.79 ","$24,459.73 ","$23,606.86 ","$23,043.29 ","$21,336.16 ","$20,496.13 ","$19,269.92 ","$23,035.39 ","$23,239.53 ","$21,775.44 ","$20,764.95 ","$19,917.80 ","$20,677.87 ","$20,257.80 ","$17,300.97 ","$16,787.57 ","$15,807.66 ","$13,997.79 ","$16,011.97 ","$14,430.97 ","$12,948.32 ","$11,695.45 ","$18,153.83 ","$21,642.66 ","$14,520.71 ","$11,274.20 ","$3,320.80 ",$924.22 ,$414.62 ,$221.93 ,$138.52 ,$212.16 ,$66.56 ,$78.49 ,$53.11 ,$18.64 ,$25.76 ,$8.90 ,$12.38 
RATIO KETO CEREAL 9.7-10.4OZ,58555,Scanned Movement,"3,701","3,176","3,622","3,583","3,472","3,357","3,289","3,306","3,000","2,785","3,041","2,858","2,829","2,641","2,191","2,217","1,922","2,341","2,175","1,894","2,152","1,852","2,067","2,344","2,088","2,171","2,345","2,417","2,545","2,577","2,763","2,864","2,922","2,906","2,810","2,895","2,926","2,783","2,787","2,884","2,804","2,640","2,316","2,709","2,679","2,479","1,887","2,636","3,890","5,836","5,301","5,686","3,929","3,319","3,377","3,462","3,579","3,507","3,358","3,292","3,125","3,349","3,381","3,551","3,368","3,454","3,159","3,247","3,052","3,474","3,470","3,341","3,355","4,288","4,275","3,682","3,223","3,228","3,205","3,046","2,983","2,871","2,659","2,551","2,404","3,550","3,571","3,358","3,184","3,043","3,164","3,096","2,148","2,082","1,962","1,746","2,012","1,806","1,622","1,471","3,160","5,187","3,438","4,380","1,277",354,148,73,45,74,30,33,21,8,7,5,5
RATIO KETO CEREAL 9.7-10.4OZ,58555,Gross Margin $,"$5,727.37 ","$5,443.02 ","$6,323.01 ","$6,807.23 ","$6,691.93 ","$6,602.56 ","$6,519.32 ","$6,449.47 ","$5,734.22 ","$5,492.27 ","$6,108.04 ","$5,706.47 ","$5,467.26 ","$5,016.60 ","$4,385.44 ","$4,375.89 ","$3,886.36 ","$4,363.11 ","$4,162.88 ","$3,791.82 ","$4,134.03 ","$3,725.47 ","$4,009.06 ","$3,854.14 ","$3,782.47 ","$4,168.21 ","$4,536.70 ","$4,647.33 ","$5,061.76 ","$5,172.24 ","$5,697.57 ","$5,822.91 ","$5,916.25 ","$5,813.37 ","$5,675.34 ","$5,861.41 ","$5,864.45 ","$5,650.19 ","$5,712.61 ","$5,838.97 ","$5,766.13 ","$5,484.12 ","$4,863.08 ","$5,701.16 ","$5,512.55 ","$5,296.43 ","$4,088.45 ","$5,693.51 ","$4,899.20 ","$5,568.34 ","$5,896.85 ","$4,080.24 ","$9,310.66 ","$8,693.41 ","$9,213.19 ","$9,595.50 ","$9,974.12 ","$9,834.33 ","$9,574.84 ","$8,962.59 ","$8,335.43 ","$8,735.64 ","$8,385.97 ","$8,535.98 ","$7,748.16 ","$7,754.64 ","$6,974.79 ","$7,246.28 ","$6,669.47 ","$7,445.10 ","$7,324.38 ","$7,044.69 ","$6,393.45 ","$7,004.90 ","$8,954.85 ","$10,477.34 ","$7,791.89 ","$6,873.09 ","$6,906.08 ","$6,478.10 ","$6,044.08 ","$6,072.57 ","$5,623.24 ","$5,405.03 ","$5,045.98 ","$4,454.90 ","$5,486.20 ","$5,321.59 ","$5,185.40 ","$5,105.16 ","$5,243.29 ","$5,158.39 ","$6,814.07 ","$5,304.71 ","$4,481.15 ","$3,818.54 ","$4,217.30 ","$3,795.42 ","$3,422.59 ","$3,002.64 ","$1,444.63 ","$4,736.71 ","$2,555.01 ","($4,400.99)","($1,630.29)",($357.58),($173.12),($40.94),($36.46),($167.92),($63.81),($78.92),($45.93),($22.70),($5.17),($12.25),($14.81)
RATIO KETO CEREAL 9.7-10.4OZ,58555,Gross Margin Rate,20.70%,22.40%,22.70%,24.30%,24.60%,25.00%,25.00%,24.90%,24.40%,25.00%,25.30%,25.20%,24.60%,24.30%,25.30%,24.90%,25.40%,23.90%,24.40%,25.30%,24.40%,25.30%,24.70%,21.60%,23.40%,24.40%,24.50%,24.30%,25.10%,25.30%,25.80%,25.50%,25.40%,25.20%,25.40%,25.40%,25.20%,25.50%,25.70%,25.40%,25.70%,25.90%,26.10%,26.20%,25.80%,26.50%,26.80%,26.70%,17.50%,16.10%,18.30%,12.50%,31.20%,33.20%,34.50%,34.70%,34.80%,35.10%,35.40%,34.00%,33.20%,32.40%,30.80%,29.90%,28.70%,28.00%,27.60%,27.70%,27.20%,26.80%,26.40%,26.40%,24.50%,23.80%,29.90%,36.90%,30.70%,26.80%,26.90%,26.50%,25.60%,26.40%,26.40%,26.40%,26.20%,19.30%,23.60%,24.40%,25.00%,25.60%,25.40%,25.50%,39.40%,31.60%,28.30%,27.30%,26.30%,26.30%,26.40%,25.70%,8.00%,21.90%,17.60%,-39.00%,-49.10%,-38.70%,-41.80%,-18.40%,-26.30%,-79.10%,-95.90%,-100.50%,-86.50%,-121.80%,-20.10%,-137.60%,-119.60%
RATIO KETO CEREAL 9.7-10.4OZ,58555,Average Price,$7.47 ,$7.66 ,$7.68 ,$7.81 ,$7.84 ,$7.86 ,$7.92 ,$7.83 ,$7.82 ,$7.90 ,$7.94 ,$7.92 ,$7.86 ,$7.82 ,$7.92 ,$7.94 ,$7.95 ,$7.79 ,$7.86 ,$7.93 ,$7.87 ,$7.94 ,$7.86 ,$7.62 ,$7.74 ,$7.88 ,$7.90 ,$7.90 ,$7.94 ,$7.94 ,$8.00 ,$7.97 ,$7.96 ,$7.95 ,$7.96 ,$7.97 ,$7.96 ,$7.96 ,$7.98 ,$7.96 ,$7.99 ,$8.01 ,$8.03 ,$8.04 ,$7.99 ,$8.07 ,$8.10 ,$8.09 ,$7.18 ,$5.92 ,$6.10 ,$5.75 ,$7.58 ,$7.89 ,$7.91 ,$7.99 ,$8.01 ,$7.98 ,$8.04 ,$8.02 ,$8.04 ,$8.05 ,$8.05 ,$8.05 ,$8.03 ,$8.03 ,$8.00 ,$8.05 ,$8.04 ,$8.00 ,$7.99 ,$7.99 ,$7.79 ,$6.86 ,$7.00 ,$7.71 ,$7.88 ,$7.94 ,$8.02 ,$8.03 ,$7.91 ,$8.03 ,$8.02 ,$8.03 ,$8.02 ,$6.49 ,$6.51 ,$6.48 ,$6.52 ,$6.55 ,$6.54 ,$6.54 ,$8.05 ,$8.06 ,$8.06 ,$8.02 ,$7.96 ,$7.99 ,$7.98 ,$7.95 ,$5.74 ,$4.17 ,$4.22 ,$2.57 ,$2.60 ,$2.61 ,$2.80 ,$3.04 ,$3.08 ,$2.87 ,$2.22 ,$2.38 ,$2.53 ,$2.33 ,$3.68 ,$1.78 ,$2.48 
RATIO KETO ALMOND GRANOLA 8OZ,58554,Scanned Retail $,"$33,070.45 ","$31,091.84 ","$33,529.88 ","$34,896.73 ","$32,816.03 ","$32,026.54 ","$32,708.62 ","$32,571.88 ","$34,661.01 ","$33,478.93 ","$35,362.61 ","$37,329.92 ","$38,517.01 ","$36,778.98 ","$35,281.46 ","$37,974.98 ","$33,336.03 ","$36,762.29 ","$36,510.08 ","$33,979.83 ","$33,600.86 ","$31,392.48 ","$35,172.79 ","$39,253.29 ","$38,454.53 ","$38,993.89 ","$40,365.94 ","$41,398.42 ","$42,435.79 ","$42,126.68 ","$39,931.58 ","$41,835.12 ","$41,050.67 ","$41,428.56 ","$41,321.51 ","$39,959.87 ","$38,996.75 ","$38,006.44 ","$37,486.72 ","$37,785.45 ","$36,993.53 ","$33,218.00 ","$28,443.48 ","$33,965.40 ","$31,652.95 ","$28,423.81 ","$22,738.84 ","$33,131.15 ","$43,369.81 ","$42,344.47 ","$41,788.17 ","$42,182.26 ","$41,615.24 ","$38,071.05 ","$37,948.95 ","$40,584.42 ","$39,815.69 ","$40,901.13 ","$39,135.69 ","$37,217.20 ","$37,402.98 ","$39,936.84 ","$39,498.47 ","$38,946.59 ","$38,309.66 ","$38,570.97 ","$36,207.91 ","$37,205.36 ","$34,312.82 ","$38,081.77 ","$37,950.20 ","$36,416.95 ","$36,166.39 ","$35,564.90 ","$34,984.42 ","$36,269.19 ","$34,681.60 ","$34,079.40 ","$36,051.94 ","$35,444.86 ","$34,332.42 ","$32,805.71 ","$32,936.90 ","$34,226.20 ","$32,983.55 ","$32,449.39 ","$32,823.72 ","$33,084.77 ","$32,689.92 ","$31,662.93 ","$31,854.23 ","$32,965.80 ","$31,903.67 ","$30,351.37 ","$28,214.57 ","$24,027.48 ","$29,187.18 ","$27,863.08 ","$22,795.92 ","$21,589.63 ","$34,194.13 ","$35,576.82 ","$34,732.30 ","$35,918.99 ","$36,373.14 ","$32,418.30 ","$31,965.60 ","$33,186.82 ","$34,776.13 ","$34,700.99 ","$32,616.07 ","$33,368.90 ","$34,227.68 ","$34,059.50 ","$33,056.40 ","$32,835.48 ","$32,968.13 "
RATIO KETO ALMOND GRANOLA 8OZ,58554,Scanned Movement,"4,268","4,028","4,318","4,530","4,228","4,123","4,218","4,199","4,455","4,322","4,466","4,699","4,841","4,577","4,399","4,749","4,158","4,567","4,567","4,254","4,192","3,946","4,480","5,063","4,868","4,866","5,038","5,178","5,276","5,230","4,966","5,199","5,104","5,148","5,133","4,978","4,848","4,716","4,654","4,702","4,591","3,968","3,395","4,063","3,780","3,382","2,711","3,946","5,185","5,055","4,938","5,014","4,943","4,633","4,505","4,812","4,735","4,848","4,663","4,469","4,455","4,734","4,687","4,613","4,527","4,573","4,298","4,398","4,125","4,540","4,503","4,307","4,280","4,212","4,178","4,358","4,123","4,058","4,284","4,192","4,060","3,896","3,896","4,052","3,920","3,839","3,877","3,993","3,874","3,737","3,769","3,904","3,772","3,589","3,354","2,840","3,504","3,300","2,710","2,564","4,093","4,234","4,125","4,311","4,336","3,842","3,790","3,927","4,132","4,141","3,851","3,947","4,058","4,054","3,927","3,888","3,911"
RATIO KETO ALMOND GRANOLA 8OZ,58554,Gross Margin $,"$7,950.23 ","$7,382.25 ","$8,078.21 ","$8,182.11 ","$7,807.75 ","$7,596.61 ","$7,721.01 ","$7,688.14 ","$8,236.41 ","$7,893.27 ","$8,849.18 ","$9,454.38 ","$9,786.41 ","$9,620.50 ","$9,167.65 ","$9,824.83 ","$8,724.99 ","$9,693.43 ","$9,521.43 ","$8,790.07 ","$8,778.65 ","$8,319.39 ","$9,732.40 ","$10,742.11 ","$11,612.88 ","$12,259.46 ","$12,894.09 ","$12,748.57 ","$13,306.94 ","$13,000.57 ","$12,264.44 ","$12,814.64 ","$12,495.41 ","$12,247.95 ","$11,890.33 ","$11,159.83 ","$10,862.53 ","$10,602.26 ","$10,279.17 ","$10,326.02 ","$10,039.27 ","$9,914.45 ","$8,464.77 ","$10,015.13 ","$9,403.78 ","$8,481.62 ","$6,713.09 ","$9,891.28 ","$12,772.40 ","$12,495.74 ","$12,616.07 ","$12,531.85 ","$12,381.65 ","$10,719.90 ","$11,247.10 ","$12,050.97 ","$11,837.31 ","$12,164.86 ","$11,509.90 ","$10,739.23 ","$11,000.86 ","$11,891.51 ","$11,762.48 ","$11,588.42 ","$11,476.08 ","$11,500.22 ","$10,733.18 ","$11,174.15 ","$9,859.15 ","$11,205.03 ","$11,290.60 ","$10,898.49 ","$10,791.47 ","$10,618.99 ","$10,228.98 ","$10,432.14 ","$10,238.64 ","$10,044.26 ","$10,683.32 ","$10,585.11 ","$10,262.89 ","$9,711.95 ","$9,823.62 ","$10,215.59 ","$9,770.72 ","$9,700.65 ","$9,857.99 ","$9,435.39 ","$9,778.00 ","$9,472.93 ","$9,454.46 ","$9,771.99 ","$9,523.51 ","$9,073.98 ","$8,314.23 ","$7,177.08 ","$8,419.10 ","$8,282.39 ","$6,726.47 ","$6,379.56 ","$9,934.38 ","$10,550.42 ","$10,270.24 ","$10,354.66 ","$10,677.11 ","$9,654.66 ","$9,554.79 ","$9,895.76 ","$10,319.78 ","$10,145.92 ","$9,771.45 ","$9,952.71 ","$10,208.83 ","$10,003.57 ","$9,787.35 ","$9,734.66 ","$9,789.65 "
RATIO KETO ALMOND GRANOLA 8OZ,58554,Gross Margin Rate,24.00%,23.70%,24.10%,23.40%,23.80%,23.70%,23.60%,23.60%,23.80%,23.60%,25.00%,25.30%,25.40%,26.20%,26.00%,25.90%,26.20%,26.40%,26.10%,25.90%,26.10%,26.50%,27.70%,27.40%,30.20%,31.40%,31.90%,30.80%,31.40%,30.90%,30.70%,30.60%,30.40%,29.60%,28.80%,27.90%,27.90%,27.90%,27.40%,27.30%,27.10%,29.80%,29.80%,29.50%,29.70%,29.80%,29.50%,29.90%,29.40%,29.50%,30.20%,29.70%,29.80%,28.20%,29.60%,29.70%,29.70%,29.70%,29.40%,28.90%,29.40%,29.80%,29.80%,29.80%,30.00%,29.80%,29.60%,30.00%,28.70%,29.40%,29.80%,29.90%,29.80%,29.90%,29.20%,28.80%,29.50%,29.50%,29.60%,29.90%,29.90%,29.60%,29.80%,29.80%,29.60%,29.90%,30.00%,28.50%,29.90%,29.90%,29.70%,29.60%,29.90%,29.90%,29.50%,29.90%,28.80%,29.70%,29.50%,29.50%,29.10%,29.70%,29.60%,28.80%,29.40%,29.80%,29.90%,29.80%,29.70%,29.20%,30.00%,29.80%,29.80%,29.40%,29.60%,29.60%,29.70%
RATIO KETO ALMOND GRANOLA 8OZ,58554,Average Price,$7.75 ,$7.72 ,$7.77 ,$7.70 ,$7.76 ,$7.77 ,$7.75 ,$7.76 ,$7.78 ,$7.75 ,$7.92 ,$7.94 ,$7.96 ,$8.04 ,$8.02 ,$8.00 ,$8.02 ,$8.05 ,$7.99 ,$7.99 ,$8.02 ,$7.96 ,$7.85 ,$7.75 ,$7.90 ,$8.01 ,$8.01 ,$8.00 ,$8.04 ,$8.05 ,$8.04 ,$8.05 ,$8.04 ,$8.05 ,$8.05 ,$8.03 ,$8.04 ,$8.06 ,$8.05 ,$8.04 ,$8.06 ,$8.37 ,$8.38 ,$8.36 ,$8.37 ,$8.40 ,$8.39 ,$8.40 ,$8.36 ,$8.38 ,$8.46 ,$8.41 ,$8.42 ,$8.22 ,$8.42 ,$8.43 ,$8.41 ,$8.44 ,$8.39 ,$8.33 ,$8.40 ,$8.44 ,$8.43 ,$8.44 ,$8.46 ,$8.43 ,$8.42 ,$8.46 ,$8.32 ,$8.39 ,$8.43 ,$8.46 ,$8.45 ,$8.44 ,$8.37 ,$8.32 ,$8.41 ,$8.40 ,$8.42 ,$8.46 ,$8.46 ,$8.42 ,$8.45 ,$8.45 ,$8.41 ,$8.45 ,$8.47 ,$8.29 ,$8.44 ,$8.47 ,$8.45 ,$8.44 ,$8.46 ,$8.46 ,$8.41 ,$8.46 ,$8.33 ,$8.44 ,$8.41 ,$8.42 ,$8.35 ,$8.40 ,$8.42 ,$8.33 ,$8.39 ,$8.44 ,$8.43 ,$8.45 ,$8.42 ,$8.38 ,$8.47 ,$8.45 ,$8.43 ,$8.40 ,$8.42 ,$8.45 ,$8.43 
Quaker XL size cereal,44625,Scanned Retail $,"$288,959.58 ","$271,536.59 ","$303,617.94 ","$289,664.99 ","$289,299.07 ","$302,731.43 ","$394,813.18 ","$371,685.16 ","$285,374.95 ","$285,635.51 ","$286,368.36 ","$277,079.14 ","$346,479.66 ","$376,244.46 ","$292,068.21 ","$286,516.32 ","$281,120.27 ","$371,315.21 ","$334,569.66 ","$293,678.52 ","$271,131.12 ","$281,693.98 ","$376,927.04 ","$358,962.71 ","$300,843.01 ","$276,278.68 ","$315,324.95 ","$296,012.13 ","$253,540.29 ","$225,405.91 ","$246,437.89 ","$288,487.85 ","$323,885.05 ","$295,759.14 ","$305,923.94 ","$336,510.36 ","$324,750.19 ","$270,392.16 ","$255,582.65 ","$325,786.08 ","$368,259.82 ","$331,116.67 ","$242,740.03 ","$273,848.02 ","$307,088.13 ","$331,227.19 ","$284,987.21 ","$296,754.54 ","$352,198.00 ","$402,779.52 ","$355,135.93 ","$322,625.95 ","$363,800.59 ","$356,963.92 ","$326,705.36 ","$326,416.01 ","$313,114.57 ","$325,340.81 ","$350,679.79 ","$290,275.82 ","$266,645.81 ","$308,825.17 ","$261,031.40 ","$252,972.35 ","$275,767.62 ","$318,895.55 ","$297,652.19 ","$282,270.41 ","$293,621.65 ","$327,320.99 ","$286,897.43 ","$256,795.89 ","$289,955.75 ","$254,021.66 ","$280,258.74 ","$288,114.33 ","$322,666.20 ","$326,840.00 ","$332,236.03 ","$332,736.58 ","$260,926.76 ","$245,013.42 ","$257,346.29 ","$305,642.25 ","$271,540.65 ","$239,748.85 ","$260,516.44 ","$235,406.61 ","$240,234.80 ","$215,232.27 ","$193,153.69 ","$221,841.73 ","$279,152.94 ","$249,014.14 ","$261,049.16 ","$200,037.02 ","$258,323.74 ","$240,617.85 ","$236,625.42 ","$191,809.03 ","$284,740.94 ","$272,831.22 ","$205,398.31 ","$196,196.94 ","$211,563.21 ","$200,496.07 ","$195,285.55 ","$181,240.39 ","$183,009.89 ","$220,148.72 ","$203,387.29 ","$195,873.71 ","$175,640.43 ","$196,495.80 ","$182,392.10 ","$181,723.55 ","$172,661.60 "
Quaker XL size cereal,44625,Scanned Movement,"48,443","45,463","50,747","48,428","48,688","51,032","81,048","76,730","48,443","48,239","47,901","46,279","67,858","73,732","57,369","56,183","55,287","72,893","66,382","57,406","53,803","55,969","74,860","71,252","59,200","54,340","62,146","58,640","48,842","43,515","47,581","55,046","65,056","59,555","61,494","67,486","65,170","54,414","51,256","65,329","73,827","67,263","50,055","54,897","61,465","66,299","57,780","60,232","69,609","79,778","70,492","64,179","72,047","70,713","64,711","64,724","62,044","64,961","70,193","49,010","44,800","51,892","43,815","42,500","46,328","53,534","50,001","47,510","49,325","54,998","49,017","43,798","49,255","42,722","48,141","57,979","64,582","65,434","66,504","66,623","52,270","49,081","51,516","61,243","46,714","40,359","44,102","40,200","40,593","36,204","32,480","37,246","46,852","41,918","44,136","33,905","43,683","40,547","39,863","32,252","47,819","45,912","32,013","30,451","32,759","31,427","30,463","28,717","28,255","33,926","31,405","30,201","27,646","30,368","28,541","28,177","26,659"
Quaker XL size cereal,44625,Gross Margin $,"$103,916.58 ","$98,119.11 ","$110,165.04 ","$105,350.60 ","$104,553.44 ","$109,680.99 ","$118,248.94 ","$131,198.87 ","$118,155.09 ","$103,681.91 ","$104,274.92 ","$100,414.79 ","$99,938.95 ","$118,559.16 ","$89,931.76 ","$87,802.87 ","$85,113.79 ","$112,379.70 ","$98,346.06 ","$89,082.56 ","$79,137.75 ","$82,089.42 ","$110,109.63 ","$105,065.82 ","$89,776.03 ","$82,666.64 ","$93,869.07 ","$87,038.38 ","$79,452.18 ","$70,256.01 ","$76,730.47 ","$92,185.64 ","$92,032.03 ","$83,478.08 ","$86,863.73 ","$96,037.08 ","$92,499.93 ","$76,382.22 ","$72,815.72 ","$93,091.74 ","$105,355.40 ","$94,001.50 ","$66,984.90 ","$79,186.09 ","$87,838.84 ","$94,603.55 ","$81,056.62 ","$85,957.19 ","$105,368.34 ","$113,901.46 ","$74,798.16 ","$41,867.74 ","$62,988.11 ","$60,634.08 ","$63,969.73 ","$73,356.37 ","$84,470.80 ","$92,394.73 ","$102,495.93 ","$90,451.01 ","$74,086.09 ","$85,125.31 ","$72,716.31 ","$71,099.85 ","$77,337.88 ","$89,433.48 ","$83,285.31 ","$78,703.60 ","$82,215.17 ","$91,659.81 ","$78,265.64 ","$71,937.46 ","$82,238.35 ","$72,283.56 ","$75,975.61 ","$62,504.27 ","$81,333.34 ","$81,685.37 ","$82,997.45 ","$83,057.40 ","$65,030.38 ","$61,060.12 ","$64,181.90 ","$76,229.95 ","$86,855.88 ","$68,565.47 ","$72,832.40 ","$64,547.94 ","$67,443.89 ","$60,554.98 ","$53,862.78 ","$62,116.47 ","$78,273.29 ","$69,275.69 ","$72,674.62 ","$55,641.36 ","$72,508.94 ","$67,488.03 ","$65,890.63 ","$53,645.23 ","$79,768.63 ","$76,019.79 ","$68,156.98 ","$65,598.33 ","$71,019.66 ","$65,758.45 ","$65,733.40 ","$60,416.24 ","$63,633.57 ","$74,907.02 ","$68,656.61 ","$66,303.62 ","$58,547.62 ","$67,820.57 ","$61,232.62 ","$61,629.14 ","$58,387.03 "
Quaker XL size cereal,44625,Gross Margin Rate,36.00%,36.10%,36.30%,36.40%,36.10%,36.20%,30.00%,35.30%,41.40%,36.30%,36.40%,36.20%,28.80%,31.50%,30.80%,30.60%,30.30%,30.30%,29.40%,30.30%,29.20%,29.10%,29.20%,29.30%,29.80%,29.90%,29.80%,29.40%,31.30%,31.20%,31.10%,32.00%,28.40%,28.20%,28.40%,28.50%,28.50%,28.20%,28.50%,28.60%,28.60%,28.40%,27.60%,28.90%,28.60%,28.60%,28.40%,29.00%,29.90%,28.30%,21.10%,13.00%,17.30%,17.00%,19.60%,22.50%,27.00%,28.40%,29.20%,31.20%,27.80%,27.60%,27.90%,28.10%,28.00%,28.00%,28.00%,27.90%,28.00%,28.00%,27.30%,28.00%,28.40%,28.50%,27.10%,21.70%,25.20%,25.00%,25.00%,25.00%,24.90%,24.90%,24.90%,24.90%,32.00%,28.60%,28.00%,27.40%,28.10%,28.10%,27.90%,28.00%,28.00%,27.80%,27.80%,27.80%,28.10%,28.00%,27.80%,28.00%,28.00%,27.90%,33.20%,33.40%,33.60%,32.80%,33.70%,33.30%,34.80%,34.00%,33.80%,33.90%,33.30%,34.50%,33.60%,33.90%,33.80%
