Item Description,UPC,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12)
GM HNY NUT CHEERIOS 27.2 OZ,1600012495,Scanned Retail $,"$29,452.56","$27,855.32","$29,546.95","$27,725.32","$26,993.78","$22,149.84","$24,283.29","$25,932.38","$64,763.49","$33,518.26","$24,485.30","$24,774.85","$22,097.99","$26,018.18","$21,781.46","$21,750.51","$19,941.07","$22,839.66","$24,132.10","$20,314.34","$20,152.29","$20,955.13","$25,547.49","$21,607.73","$24,661.45","$21,729.81","$44,615.19","$40,288.79","$26,405.16","$25,525.52","$25,246.56","$26,513.27","$26,969.53","$25,880.79","$50,425.91","$28,058.71","$26,858.09","$36,512.09","$30,168.20","$27,716.08","$18,016.10","$19,467.26","$17,818.30","$38,934.42","$37,253.34","$19,196.73","$15,137.45","$18,608.98","$26,871.92","$28,133.90","$52,900.60","$24,930.49","$26,684.21","$28,731.95","$24,151.65","$24,094.70","$22,443.67","$24,303.61","$23,540.90","$20,125.61","$15,862.64","$52,254.05","$20,567.73","$17,566.42","$16,360.51","$19,402.50","$16,521.37","$14,565.33","$15,356.23","$32,338.65","$29,798.77","$14,879.56","$14,689.89","$15,045.23","$16,803.11","$18,907.41","$18,484.12","$19,067.52","$21,458.55","$24,619.77","$21,668.31","$21,723.24","$20,970.26","$24,685.59","$22,480.44","$21,229.45","$21,681.62","$23,564.01","$22,403.12","$45,387.54","$23,584.00","$18,416.65","$17,472.58","$16,500.70","$18,016.65","$14,914.66","$19,954.45","$41,738.65","$37,247.43","$15,517.24","$19,033.15","$19,656.87","$41,608.74","$26,438.84","$23,499.73","$27,973.69","$45,265.53","$23,347.66","$24,536.69","$22,370.29","$21,556.63","$17,057.61","$17,617.36","$20,805.71","$52,431.94","$22,666.10","$14,978.29"
GM HNY NUT CHEERIOS 27.2 OZ,1600012495,Scanned Movement,"5,028","4,722","5,001","4,700","4,603","3,431","3,742","3,906","13,663","6,454","3,681","3,624","3,173","3,784","3,121","3,135","2,864","4,153","4,454","3,715","3,684","3,000","5,166","4,318","4,940","4,363","10,552","9,564","5,378","5,094","5,078","5,389","5,450","5,256","12,221","5,767","5,386","7,956","6,530","4,740","2,596","2,804","2,572","8,639","8,425","2,762","2,180","2,703","5,428","5,623","13,224","5,044","5,347","5,844","4,837","4,850","4,496","4,933","4,715","2,906","2,311","11,910","3,778","2,529","2,351","2,814","2,369","2,089","2,225","5,950","5,553","2,136","2,114","2,166","2,448","3,778","3,701","3,840","4,297","4,996","4,329","4,339","4,190","4,996","4,488","4,242","4,329","4,774","4,490","10,279","4,723","2,659","2,583","2,378","2,579","2,134","2,892","9,413","8,238","2,253","2,765","2,827","9,123","5,309","4,717","5,668","11,125","4,678","4,906","4,525","4,306","2,451","2,528","3,024","11,895","3,813","2,147"
GM HNY NUT CHEERIOS 27.2 OZ,1600012495,Gross Margin $,"$8,271.07","$8,147.84","$8,575.83","$7,966.90","$7,567.47","$7,724.48","$6,869.74","$6,524.90","$22,340.82","$12,486.96","$8,796.03","$6,768.09","$6,331.72","$5,192.91","$3,793.48","$4,536.44","$3,184.80","$2,481.98","$4,810.22","$4,339.25","$4,530.56","$8,304.52","$4,479.35","$4,236.42","$4,787.83","$4,177.46","$8,697.45","$9,069.60","$7,110.93","$5,032.88","$4,818.05","$4,833.32","$5,044.18","$4,893.29","$9,110.76","$7,841.20","$5,270.28","$6,612.01","$6,395.77","$9,540.56","$5,622.69","$3,198.39","$2,892.98","$4,077.28","$7,600.38","$8,942.51","$4,167.19","$2,928.42","$1,972.59","$4,126.82","$6,243.41","$6,482.06","$3,836.48","$3,821.53","$3,587.85","$3,416.43","$3,260.47","$4,298.33","$3,473.54","$7,732.33","$4,201.40","$9,768.50","$6,417.66","$4,727.02","$2,717.65","$3,072.85","$2,774.05","$2,442.84","$2,444.54","$5,281.89","$6,416.90","$5,240.97","$2,920.54","$2,482.80","$2,441.20",$874.18,"$5,162.21","$4,105.43","$4,307.47","$4,578.63","$4,277.81","$4,881.10","$4,186.59","$4,588.30","$4,425.41","$4,163.88","$4,266.05","$4,791.98","$5,899.12","$8,522.86","$6,275.26","$7,719.49","$4,522.36","$2,701.16","$3,436.26","$2,555.01","$6,669.01","$15,412.65","$22,035.31","$7,105.79","$3,663.61","$3,277.54","$7,298.37","$7,004.24","$3,850.85","$4,321.13","$6,279.46","$6,493.98","$4,063.95","$4,576.07","$3,627.70","$7,456.30","$4,924.12","$4,038.93","$9,023.35","$8,029.36","$3,658.18"
GM HNY NUT CHEERIOS 27.2 OZ,1600012495,Gross Margin Rate,28.1 %,29.3 %,29.0 %,28.7 %,28.0 %,34.9 %,28.3 %,25.2 %,34.5 %,37.3 %,35.9 %,27.3 %,28.7 %,20.0 %,17.4 %,20.9 %,16.0 %,10.9 %,19.9 %,21.4 %,22.5 %,39.6 %,17.5 %,19.6 %,19.4 %,19.2 %,19.5 %,22.5 %,26.9 %,19.7 %,19.1 %,18.2 %,18.7 %,18.9 %,18.1 %,27.9 %,19.6 %,18.1 %,21.2 %,34.4 %,31.2 %,16.4 %,16.2 %,10.5 %,20.4 %,46.6 %,27.5 %,15.7 %,7.3 %,14.7 %,11.8 %,26.0 %,14.4 %,13.3 %,14.9 %,14.2 %,14.5 %,17.7 %,14.8 %,38.4 %,26.5 %,18.7 %,31.2 %,26.9 %,16.6 %,15.8 %,16.8 %,16.8 %,15.9 %,16.3 %,21.5 %,35.2 %,19.9 %,16.5 %,14.5 %,4.6 %,27.9 %,21.5 %,20.1 %,18.6 %,19.7 %,22.5 %,20.0 %,18.6 %,19.7 %,19.6 %,19.7 %,20.3 %,26.3 %,18.8 %,26.6 %,41.9 %,25.9 %,16.4 %,19.1 %,17.1 %,33.4 %,36.9 %,59.2 %,45.8 %,19.2 %,16.7 %,17.5 %,26.5 %,16.4 %,15.4 %,13.9 %,27.8 %,16.6 %,20.5 %,16.8 %,43.7 %,28.0 %,19.4 %,17.2 %,35.4 %,24.4 %
GM HNY NUT CHEERIOS 27.2 OZ,1600012495,Average Price,$5.86,$5.90,$5.91,$5.90,$5.86,$6.46,$6.49,$6.64,$4.74,$5.19,$6.65,$6.84,$6.96,$6.88,$6.98,$6.94,$6.96,$5.50,$5.42,$5.47,$5.47,$6.99,$4.95,$5.00,$4.99,$4.98,$4.23,$4.21,$4.91,$5.01,$4.97,$4.92,$4.95,$4.92,$4.13,$4.87,$4.99,$4.59,$4.62,$5.85,$6.94,$6.94,$6.93,$4.51,$4.42,$6.95,$6.94,$6.88,$4.95,$5.00,$4.00,$4.94,$4.99,$4.92,$4.99,$4.97,$4.99,$4.93,$4.99,$6.93,$6.86,$4.39,$5.44,$6.95,$6.96,$6.89,$6.97,$6.97,$6.90,$5.44,$5.37,$6.97,$6.95,$6.95,$6.86,$5.00,$4.99,$4.97,$4.99,$4.93,$5.01,$5.01,$5.00,$4.94,$5.01,$5.00,$5.01,$4.94,$4.99,$4.42,$4.99,$6.93,$6.76,$6.94,$6.99,$6.99,$6.90,$4.43,$4.52,$6.89,$6.88,$6.95,$4.56,$4.98,$4.98,$4.94,$4.07,$4.99,$5.00,$4.94,$5.01,$6.96,$6.97,$6.88,$4.41,$5.94,$6.98
GM CINN TST CRUNCH 12 OZ,1600012254,Scanned Retail $,"$36,289.48","$30,585.37","$24,383.37","$19,357.29","$13,336.60","$14,233.69","$39,313.27","$34,215.03","$10,787.52","$11,325.53","$33,835.84","$30,328.52","$40,164.56","$39,721.87","$33,182.73","$30,915.52","$27,492.53","$40,679.06","$39,790.57","$28,783.75","$25,128.17","$27,454.55","$10,746.27","$8,826.68","$22,538.87","$46,258.24","$10,441.65","$10,864.47","$24,527.81","$24,615.56","$23,906.00","$6,938.54","$5,875.55","$9,920.02","$9,542.42","$27,367.86","$26,343.48","$6,438.60","$5,910.94","$8,201.09","$8,747.81","$16,390.55","$12,448.15","$6,668.34","$6,528.13","$23,874.69","$17,552.14","$28,933.51","$29,501.94","$7,592.11","$6,454.82","$26,727.83","$30,136.18","$26,897.92","$8,788.43","$8,634.59","$18,551.19","$18,521.72","$27,543.01","$28,109.16","$7,385.21","$6,218.82","$26,740.21","$25,862.88","$30,548.81","$32,155.02","$30,517.85","$26,831.44","$18,582.63","$7,662.32","$9,848.44","$26,233.26","$22,121.21","$24,744.17","$24,995.84","$24,995.13","$43,830.22","$9,139.66","$28,683.65","$28,238.14","$26,830.44","$28,738.60","$27,803.46","$7,692.44","$6,514.06","$5,886.28","$29,117.04","$29,109.94","$28,138.65","$6,720.85","$6,779.28","$26,262.94","$11,681.15","$6,730.55","$25,741.48","$19,644.12","$24,053.77","$9,165.99","$12,726.65","$25,231.27","$33,516.16","$30,216.13","$23,493.96","$7,726.13","$7,499.39","$7,895.99","$5,838.08","$27,735.68","$11,072.57","$25,494.90","$24,999.89","$23,914.63","$21,872.10","$28,824.35","$8,747.72","$7,627.32","$27,539.70"
GM CINN TST CRUNCH 12 OZ,1600012254,Scanned Movement,"15,620","13,011","6,165","4,882","3,417","3,671","13,334","11,856","2,439","2,569","12,030","11,020","15,609","15,483","14,400","13,403","11,706","13,800","14,007","12,415","10,654","11,840","2,561","2,069","7,502","23,567","2,965","2,771","10,760","10,860","10,492","1,666","1,407","2,361","2,287","11,385","10,945","1,519","1,473","2,012","2,080","5,456","4,140","1,592","1,542","9,010","6,564","12,639","12,923","1,782","1,513","11,806","13,369","12,146","2,587","2,605","8,038","7,990","15,720","14,512","1,760","1,516","11,899","11,346","11,480","12,292","13,398","11,984","6,562","1,950","2,435","9,238","8,136","10,847","11,271","10,982","19,036","2,378","10,236","10,370","13,184","14,191","13,525","1,861","1,600","1,483","14,362","14,129","13,551","1,685","1,688","12,655","4,069","1,623","12,535","9,294","11,746","2,152","3,219","11,571","16,028","14,545","11,122","1,822","1,816","1,864","1,367","13,131","2,778","9,380","10,287","9,709","11,660","15,142","2,133","1,813","13,662"
GM CINN TST CRUNCH 12 OZ,1600012254,Gross Margin $,"$8,978.10","$7,698.00","$8,420.35","$1,594.77",$907.34,"$1,259.91","$6,284.58","$9,260.22","$5,130.27","$4,179.38","$8,019.59","$8,117.14","$10,031.63","$11,665.05","$8,002.28","$12,392.54","$7,460.69","$12,527.46","$9,837.24","$4,229.75","$11,617.26","$6,688.49","$5,897.69","$2,507.96","$2,705.74","$12,134.41","$5,406.23",$761.01,"$2,467.46","$7,100.76","$6,253.69","$4,266.83","$1,469.64",$552.63,$474.53,"$4,711.35","$8,217.45","$3,238.77",$14.50,$147.00,$421.54,"$1,188.82","$2,499.73","$2,842.76","$1,519.82","$4,200.99","$4,953.67","$8,716.17","$7,379.22","$4,313.31","$1,661.22","$4,376.32","$8,019.17","$6,902.55","$4,570.37","$2,502.42","$3,098.32","$4,797.50","$3,143.88","$5,173.19","$3,611.69",$150.21,"$4,385.62","$7,495.85","$9,560.75","$8,692.32","$6,643.43","$6,880.85","$7,438.12","$3,966.76","$2,300.36","$4,507.56","$6,178.40","$5,515.61","$6,448.12","$6,744.35","$14,592.64","$5,303.45","$12,796.27","$8,053.97","$5,568.73","$8,014.97","$7,643.45","$4,645.89","$1,428.21",$213.00,"$6,746.52","$8,301.18","$7,574.75","$3,973.36","$1,506.92","$1,061.69","$3,674.47","$2,912.53","$16,637.56","$33,848.81","$7,126.50","$5,541.82","$3,500.34","$5,300.66","$12,737.04","$8,515.45","$6,362.35","$4,653.48","$1,689.22",$457.81,$401.05,"$8,444.46","$6,969.55","$6,604.88","$7,198.08","$8,035.37","$3,371.48","$3,839.79","$4,080.07",$418.54,"$3,059.50"
GM CINN TST CRUNCH 12 OZ,1600012254,Gross Margin Rate,24.7 %,25.2 %,34.5 %,8.2 %,6.8 %,8.9 %,16.0 %,27.1 %,47.6 %,36.9 %,23.7 %,26.8 %,25.0 %,29.4 %,24.1 %,40.1 %,27.1 %,30.8 %,24.7 %,14.7 %,46.2 %,24.4 %,54.9 %,28.4 %,12.0 %,26.2 %,51.8 %,7.0 %,10.1 %,28.8 %,26.2 %,61.5 %,25.0 %,5.6 %,5.0 %,17.2 %,31.2 %,50.3 %,0.2 %,1.8 %,4.8 %,7.3 %,20.1 %,42.6 %,23.3 %,17.6 %,28.2 %,30.1 %,25.0 %,56.8 %,25.7 %,16.4 %,26.6 %,25.7 %,52.0 %,29.0 %,16.7 %,25.9 %,11.4 %,18.4 %,48.9 %,2.4 %,16.4 %,29.0 %,31.3 %,27.0 %,21.8 %,25.6 %,40.0 %,51.8 %,23.4 %,17.2 %,27.9 %,22.3 %,25.8 %,27.0 %,33.3 %,58.0 %,44.6 %,28.5 %,20.8 %,27.9 %,27.5 %,60.4 %,21.9 %,3.6 %,23.2 %,28.5 %,26.9 %,59.1 %,22.2 %,4.0 %,31.5 %,43.3 %,64.6 %,172.3 %,29.6 %,60.5 %,27.5 %,21.0 %,38.0 %,28.2 %,27.1 %,60.2 %,22.5 %,5.8 %,6.9 %,30.4 %,62.9 %,25.9 %,28.8 %,33.6 %,15.4 %,13.3 %,46.6 %,5.5 %,11.1 %
GM CINN TST CRUNCH 12 OZ,1600012254,Average Price,$2.32,$2.35,$3.96,$3.97,$3.90,$3.88,$2.95,$2.89,$4.42,$4.41,$2.81,$2.75,$2.57,$2.57,$2.30,$2.31,$2.35,$2.95,$2.84,$2.32,$2.36,$2.32,$4.20,$4.27,$3.00,$1.96,$3.52,$3.92,$2.28,$2.27,$2.28,$4.16,$4.18,$4.20,$4.17,$2.40,$2.41,$4.24,$4.01,$4.08,$4.21,$3.00,$3.01,$4.19,$4.23,$2.65,$2.67,$2.29,$2.28,$4.26,$4.27,$2.26,$2.25,$2.21,$3.40,$3.31,$2.31,$2.32,$1.75,$1.94,$4.20,$4.10,$2.25,$2.28,$2.66,$2.62,$2.28,$2.24,$2.83,$3.93,$4.04,$2.84,$2.72,$2.28,$2.22,$2.28,$2.30,$3.84,$2.80,$2.72,$2.04,$2.03,$2.06,$4.13,$4.07,$3.97,$2.03,$2.06,$2.08,$3.99,$4.02,$2.08,$2.87,$4.15,$2.05,$2.11,$2.05,$4.26,$3.95,$2.18,$2.09,$2.08,$2.11,$4.24,$4.13,$4.24,$4.27,$2.11,$3.99,$2.72,$2.43,$2.46,$1.88,$1.90,$4.10,$4.21,$2.02
GM CINN TST CRUNCH 12 OZ,1600043472,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$1.79,,,,,,,
GM CINN TST CRUNCH 12 OZ,1600043472,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
GM CINN TST CRUNCH 12 OZ,1600043472,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00,,,,,,,
GM CINN TST CRUNCH 12 OZ,1600043472,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0 %,,,,,,,
GM CINN TST CRUNCH 12 OZ,1600043472,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$1.79,,,,,,,
GM CINN TST CRUNCH CEREAL 27 OZ,1600012685,Scanned Retail $,"$13,867.70","$12,275.91","$14,313.68","$13,563.54","$13,295.99","$12,243.27","$13,003.43","$12,571.11","$49,947.49","$23,323.52","$15,704.24","$14,107.54","$13,234.60","$15,771.12","$13,757.81","$13,431.46","$13,429.26","$16,172.95","$16,560.49","$14,672.47","$14,237.21","$13,501.55","$21,764.85","$23,573.29","$24,631.00","$21,584.50","$43,306.68","$37,712.17","$23,491.74","$21,903.00","$23,747.39","$23,931.20","$24,332.14","$24,603.78","$46,539.91","$24,941.40","$24,447.10","$33,034.04","$25,234.49","$24,788.17","$16,031.69","$16,684.28","$15,143.47","$33,626.05","$31,336.34","$15,734.04","$13,198.56","$16,342.74","$24,851.05","$25,479.90","$42,052.92","$20,075.22","$22,022.75","$22,838.72","$20,919.53","$21,249.40","$18,803.99","$21,638.79","$21,495.51","$14,894.12","$12,703.78","$43,027.54","$17,266.72","$13,538.34","$12,498.26","$15,982.78","$14,475.88","$10,514.57","$12,253.78","$26,285.97","$23,571.05","$11,082.29","$10,587.62","$10,775.64","$12,213.26","$15,390.77","$14,653.18","$16,383.56","$18,151.27","$19,687.65","$16,324.72","$16,343.58","$16,936.81","$19,600.73","$17,811.96","$17,124.15","$16,634.13","$18,799.76","$18,948.29","$36,294.18","$17,434.57","$13,169.11","$13,078.01","$11,437.52","$12,092.33","$11,361.94","$14,590.83","$38,646.67","$35,840.19","$11,404.58","$13,778.57","$13,653.95","$30,936.00","$19,739.47","$17,670.42","$21,429.66","$38,028.09","$18,589.07","$19,347.05","$18,607.53","$18,264.27","$12,551.37","$11,558.20","$14,128.95","$42,243.76","$16,936.48","$10,752.20"
GM CINN TST CRUNCH CEREAL 27 OZ,1600012685,Scanned Movement,"2,325","2,052","2,395","2,294","2,282","1,902","2,009","1,890","10,393","4,484","2,398","2,189","1,926","2,283","1,982","1,929","1,927","2,935","3,020","2,679","2,601","1,933","4,360","4,702","4,931","4,315","10,074","8,832","4,778","4,363","4,762","4,823","4,900","4,968","11,153","5,083","4,913","7,253","5,531","4,118","2,346","2,422","2,183","7,476","7,026","2,255","1,889","2,343","4,967","5,085","10,235","4,034","4,401","4,623","4,197","4,265","3,768","4,349","4,307","2,149","1,832","9,360","3,166","1,948","1,792","2,306","2,074","1,510","1,759","4,897","4,419","1,588","1,516","1,542","1,767","3,064","2,922","3,276","3,623","3,951","3,258","3,269","3,376","3,931","3,545","3,413","3,328","3,766","3,777","8,137","3,491","1,909","1,887","1,640","1,735","1,639","2,106","9,263","8,438","1,670","1,985","1,973","6,654","3,971","3,543","4,303","9,215","3,725","3,864","3,732","3,640","1,803","1,654","2,034","9,387","2,849","1,544"
GM CINN TST CRUNCH CEREAL 27 OZ,1600012685,Gross Margin $,"$4,029.69","$3,535.28","$4,130.80","$3,781.71","$3,570.44","$4,137.71","$3,706.03","$3,182.39","$17,949.63","$8,800.16","$5,597.71","$3,232.53","$2,478.44","$2,775.90","$2,368.14","$3,388.90","$2,620.18","$1,826.80","$3,491.96","$3,202.87","$3,220.73","$5,354.14","$3,992.36","$4,657.14","$4,793.59","$4,225.26","$7,578.06","$8,480.09","$6,352.46","$4,350.65","$4,589.86","$4,528.27","$4,619.44","$4,801.14","$8,615.36","$7,270.99","$4,776.67","$5,993.11","$5,307.28","$9,185.16","$4,896.47","$2,637.56","$2,475.52","$3,551.94","$6,758.92","$7,422.43","$3,620.43","$3,408.03","$1,697.50","$3,751.67","$4,702.11","$5,159.02","$3,217.28","$3,158.94","$3,098.26","$3,076.50","$2,732.17","$3,073.80","$3,105.62","$5,718.69","$3,473.42","$7,594.74","$5,260.41","$3,771.96","$2,099.20","$2,601.03","$2,440.44","$1,752.00","$2,949.85","$4,370.90","$5,404.20","$4,185.65","$2,194.11","$1,837.39","$2,342.77",$993.14,"$3,906.04","$4,432.45","$3,771.32","$3,825.16","$3,248.17","$3,211.78","$4,089.91","$3,944.07","$3,982.77","$3,423.68","$3,262.17","$3,653.76","$3,755.06","$6,676.03","$4,623.81","$5,489.18","$4,186.48","$2,817.15","$2,106.95","$1,868.47","$2,374.24","$6,676.20","$10,463.31","$5,008.15","$2,258.14","$2,184.33","$5,431.81","$4,999.20","$2,885.46","$3,473.24","$5,955.75","$5,275.56","$3,259.65","$3,043.56","$3,939.68","$5,084.82","$3,262.80","$3,370.53","$6,925.80","$5,927.82","$2,625.99"
GM CINN TST CRUNCH CEREAL 27 OZ,1600012685,Gross Margin Rate,29.1 %,28.8 %,28.9 %,27.9 %,26.9 %,33.8 %,28.5 %,25.3 %,35.9 %,37.7 %,35.6 %,22.9 %,18.7 %,17.6 %,17.2 %,25.2 %,19.5 %,11.3 %,21.1 %,21.8 %,22.6 %,39.7 %,18.3 %,19.8 %,19.5 %,19.6 %,17.5 %,22.5 %,27.0 %,19.9 %,19.3 %,18.9 %,19.0 %,19.5 %,18.5 %,29.2 %,19.5 %,18.1 %,21.0 %,37.1 %,30.5 %,15.8 %,16.3 %,10.6 %,21.6 %,47.2 %,27.4 %,20.9 %,6.8 %,14.7 %,11.2 %,25.7 %,14.6 %,13.8 %,14.8 %,14.5 %,14.5 %,14.2 %,14.4 %,38.4 %,27.3 %,17.7 %,30.5 %,27.9 %,16.8 %,16.3 %,16.9 %,16.7 %,24.1 %,16.6 %,22.9 %,37.8 %,20.7 %,17.1 %,19.2 %,6.5 %,26.7 %,27.1 %,20.8 %,19.4 %,19.9 %,19.7 %,24.1 %,20.1 %,22.4 %,20.0 %,19.6 %,19.4 %,19.8 %,18.4 %,26.5 %,41.7 %,32.0 %,24.6 %,17.4 %,16.4 %,16.3 %,17.3 %,29.2 %,43.9 %,16.4 %,16.0 %,17.6 %,25.3 %,16.3 %,16.2 %,15.7 %,28.4 %,16.8 %,16.4 %,21.6 %,40.5 %,28.2 %,23.9 %,16.4 %,35.0 %,24.4 %
GM CINN TST CRUNCH CEREAL 27 OZ,1600012685,Average Price,$5.96,$5.98,$5.98,$5.91,$5.83,$6.44,$6.47,$6.65,$4.81,$5.20,$6.55,$6.44,$6.87,$6.91,$6.94,$6.96,$6.97,$5.51,$5.48,$5.48,$5.47,$6.98,$4.99,$5.01,$5.00,$5.00,$4.30,$4.27,$4.92,$5.02,$4.99,$4.96,$4.97,$4.95,$4.17,$4.91,$4.98,$4.55,$4.56,$6.02,$6.83,$6.89,$6.94,$4.50,$4.46,$6.98,$6.99,$6.98,$5.00,$5.01,$4.11,$4.98,$5.00,$4.94,$4.98,$4.98,$4.99,$4.98,$4.99,$6.93,$6.93,$4.60,$5.45,$6.95,$6.97,$6.93,$6.98,$6.96,$6.97,$5.37,$5.33,$6.98,$6.98,$6.99,$6.91,$5.02,$5.01,$5.00,$5.01,$4.98,$5.01,$5.00,$5.02,$4.99,$5.02,$5.02,$5.00,$4.99,$5.02,$4.46,$4.99,$6.90,$6.93,$6.97,$6.97,$6.93,$6.93,$4.17,$4.25,$6.83,$6.94,$6.92,$4.65,$4.97,$4.99,$4.98,$4.13,$4.99,$5.01,$4.99,$5.02,$6.96,$6.99,$6.95,$4.50,$5.94,$6.96
