Rules Based Pricing Description,Rules Based Pricing Code,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12),Grand Total
WSCNSN CHEESE CURDS 10 OZ,65801,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$13.98 ,$20.97 ,$20.97 ,$20.97 ,$34.95 ,$13.98 ,$13.98 ,$13.98 ,$20.97 ,,$27.96 ,,$6.99 ,$6.99 ,$216.69 
WSCNSN CHEESE CURDS 10 OZ,65801,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,5,2,2,2,3,,4,,1,1,31
WSCNSN CHEESE CURDS 10 OZ,65801,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$4.20 ,$6.29 ,$6.30 ,$6.29 ,$10.49 ,$4.19 ,$4.19 ,$4.20 ,$7.65 ,,$10.20 ,,$2.55 ,$2.55 ,$69.10 
WSCNSN CHEESE CURDS 10 OZ,65801,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,36.50%,,36.50%,,36.50%,36.50%,31.90%
WSCNSN CHEESE CURDS 10 OZ,65801,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,,$6.99 ,,$6.99 ,$6.99 ,$6.99 
WSCNSN CHEESE 2 OZ,65800,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$11.92 ,$17.88 ,$5.96 ,$19.37 ,$20.86 ,$8.94 ,$5.96 ,$8.94 ,$29.80 ,$28.31 ,$20.86 ,$26.82 ,$20.86 ,$22.35 ,$248.83 
WSCNSN CHEESE 2 OZ,65800,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,4,13,14,6,4,6,20,19,14,18,14,15,167
WSCNSN CHEESE 2 OZ,65800,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$3.57 ,$5.38 ,$1.78 ,$5.81 ,$6.25 ,$2.68 ,$1.79 ,$2.69 ,$9.80 ,$9.31 ,$6.86 ,$8.82 ,$6.86 ,$7.35 ,$78.94 
WSCNSN CHEESE 2 OZ,65800,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.00%,30.10%,29.90%,30.00%,30.00%,30.00%,30.00%,30.10%,32.90%,32.90%,32.90%,32.90%,32.90%,32.90%,31.70%
WSCNSN CHEESE 2 OZ,65800,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$1.49 ,$1.49 ,$1.49 ,$1.49 ,$1.49 ,$1.49 ,$1.49 ,$1.49 ,$1.49 ,$1.49 ,$1.49 ,$1.49 ,$1.49 ,$1.49 ,$1.49 
WSCN CHEESE STICKS 3.75 OZ,65802,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$27.93 ,$27.93 ,$27.93 ,$35.91 ,$7.98 ,,,,$31.92 ,$19.95 ,$35.91 ,$47.88 ,$27.93 ,$27.93 ,$319.20 
WSCN CHEESE STICKS 3.75 OZ,65802,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,9,2,,,,8,5,9,12,7,7,80
WSCN CHEESE STICKS 3.75 OZ,65802,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$5.99 ,$8.38 ,$8.39 ,$10.77 ,$2.40 ,,,,$11.12 ,$6.95 ,$12.13 ,$16.68 ,$9.73 ,$9.73 ,$102.26 
WSCN CHEESE STICKS 3.75 OZ,65802,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.40%,30.00%,30.10%,30.00%,30.00%,,,,34.80%,34.80%,33.80%,34.80%,34.80%,34.80%,32.00%
WSCN CHEESE STICKS 3.75 OZ,65802,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$3.99 ,,,,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$3.99 
WIN SCHULER CHEESE SPREAD 8OZ,6353,Scanned Retail $,"$16,306.72 ","$20,019.06 ","$16,019.39 ","$15,873.97 ","$15,559.09 ","$15,723.37 ","$15,907.73 ","$14,285.56 ","$15,859.02 ","$16,188.84 ","$14,812.01 ","$15,029.79 ","$14,410.15 ","$14,387.49 ","$14,994.66 ","$14,868.76 ","$16,716.22 ","$14,051.91 ","$14,339.06 ","$15,376.25 ","$15,082.87 ","$17,459.58 ","$14,273.98 ","$15,527.42 ","$14,475.81 ","$14,132.19 ","$15,484.59 ","$14,474.66 ","$15,463.80 ","$14,539.41 ","$15,432.33 ","$14,337.45 ","$15,014.30 ","$14,851.64 ","$14,095.02 ","$14,685.30 ","$16,157.49 ","$14,647.20 ","$15,698.63 ","$16,451.12 ","$16,305.35 ","$24,871.77 ","$16,781.64 ","$17,905.24 ","$18,718.26 ","$23,607.62 ","$29,267.62 ","$19,867.58 ","$14,178.03 ","$15,100.40 ","$15,345.73 ","$15,611.83 ","$15,007.29 ","$17,169.96 ","$13,837.64 ","$12,974.93 ","$13,713.39 ","$13,773.51 ","$13,399.21 ","$14,424.64 ","$15,788.53 ","$13,573.69 ","$12,992.03 ","$12,911.57 ","$13,531.31 ","$13,352.99 ","$13,881.86 ","$13,337.19 ","$15,686.81 ","$14,091.83 ","$15,352.97 ","$15,665.63 ","$13,962.63 ","$15,308.62 ","$13,713.02 ","$12,951.01 ","$12,950.74 ","$13,478.38 ","$12,270.02 ","$11,996.86 ","$11,692.29 ","$12,123.25 ","$13,834.30 ","$11,238.55 ","$11,649.24 ","$12,007.26 ","$12,199.72 ","$11,123.41 ","$11,849.67 ","$11,090.57 ","$12,119.11 ","$12,080.32 ","$12,472.00 ","$12,944.06 ","$20,884.02 ","$13,906.00 ","$13,318.00 ","$16,819.04 ","$29,809.30 ","$14,728.02 ","$10,527.48 ","$12,195.14 ","$13,408.98 ","$11,217.06 ","$11,004.17 ","$14,131.03 ","$9,617.92 ","$10,326.78 ","$10,972.28 ","$11,209.81 ","$10,512.81 ","$10,634.81 ","$11,101.89 ","$10,501.91 ","$11,642.77 ","$11,974.90 ","$9,801.62 ","$1,700,342.66 "
WIN SCHULER CHEESE SPREAD 8OZ,6353,Scanned Movement,"3,138","3,800","3,074","3,098","3,136","3,194","3,359","2,972","3,290","3,348","3,058","3,022","2,697","2,705","2,829","2,787","3,131","2,657","2,696","2,880","2,865","3,287","2,664","2,942","2,742","2,647","2,925","2,698","2,873","2,709","2,867","2,675","2,798","2,770","2,628","2,802","3,272","2,963","3,195","3,348","3,306","5,018","3,387","3,551","3,484","4,398","5,424","3,686","2,640","2,801","2,877","2,925","2,823","3,208","2,584","2,420","2,560","2,622","2,514","2,715","2,929","2,535","2,423","2,412","2,515","2,727","2,843","2,745","3,269","3,113","3,407","3,344","2,957","3,165","2,823","2,669","2,628","2,807","2,513","2,409","2,360","2,436","2,774","2,218","2,365","2,417","2,616","2,243","2,325","2,193","2,447","2,359","2,434","2,517","3,993","2,641","2,523","3,209","5,631","2,815","1,986","2,307","2,557","2,124","2,083","2,653","1,808","1,955","2,172","2,253","2,046","2,057","2,130","2,056","2,213","2,244","1,829","330,706"
WIN SCHULER CHEESE SPREAD 8OZ,6353,Gross Margin $,"$5,603.45 ","$7,089.66 ","$5,529.41 ","$5,338.23 ","$4,931.16 ","$4,905.72 ","$5,619.96 ","$5,603.26 ","$6,289.65 ","$6,450.39 ","$5,920.13 ","$6,219.10 ","$5,721.99 ","$5,202.27 ","$5,345.51 ","$5,342.22 ","$6,080.46 ","$4,972.69 ","$5,139.97 ","$5,580.03 ","$5,303.59 ","$6,259.07 ","$5,172.12 ","$5,488.16 ","$5,123.01 ","$5,115.49 ","$5,498.86 ","$5,255.11 ","$5,647.66 ","$5,289.20 ","$5,644.59 ","$5,204.92 ","$5,460.37 ","$5,393.72 ","$5,117.32 ","$5,114.16 ","$6,089.80 ","$5,989.34 ","$6,440.01 ","$6,750.58 ","$6,709.16 ","$10,296.03 ","$6,934.49 ","$7,572.32 ","$7,470.82 ","$8,651.26 ","$10,769.41 ","$7,286.77 ","$5,170.05 ","$5,539.42 ","$5,520.53 ","$5,621.11 ","$5,356.78 ","$6,240.86 ","$5,040.87 ","$4,710.47 ","$4,964.15 ","$4,816.23 ","$4,813.68 ","$5,164.06 ","$5,786.25 ","$4,916.38 ","$4,715.14 ","$4,674.15 ","$4,940.63 ","$4,934.21 ","$5,563.02 ","$5,337.85 ","$6,168.85 ","$4,037.73 ","$3,772.43 ","$4,260.96 ","$3,891.49 ","$4,505.34 ","$4,077.07 ","$3,837.83 ","$3,975.36 ","$3,895.31 ","$3,688.95 ","$3,769.04 ","$3,635.26 ","$3,802.32 ","$4,360.22 ","$3,660.97 ","$3,572.02 ","$3,751.29 ","$3,264.06 ","$3,459.88 ","$3,906.62 ","$4,280.90 ","$4,966.22 ","$5,176.25 ","$5,418.35 ","$5,610.38 ","$9,255.74 ","$6,239.15 ","$5,985.12 ","$6,435.14 ","$10,616.32 ","$5,133.78 ","$3,745.62 ","$5,048.69 ","$5,939.20 ","$4,273.10 ","$3,900.68 ","$5,075.83 ","$3,440.39 ","$3,647.25 ","$3,608.25 ","$3,963.66 ","$3,750.56 ","$3,767.47 ","$3,992.99 ","$3,515.15 ","$4,082.27 ","$4,304.90 ","$3,549.52 ","$615,774.26 "
WIN SCHULER CHEESE SPREAD 8OZ,6353,Gross Margin Rate,34.40%,35.40%,34.50%,33.60%,31.70%,31.20%,35.30%,39.20%,39.70%,39.80%,40.00%,41.40%,39.70%,36.20%,35.60%,35.90%,36.40%,35.40%,35.80%,36.30%,35.20%,35.80%,36.20%,35.30%,35.40%,36.20%,35.50%,36.30%,36.50%,36.40%,36.60%,36.30%,36.40%,36.30%,36.30%,34.80%,37.70%,40.90%,41.00%,41.00%,41.10%,41.40%,41.30%,42.30%,39.90%,36.60%,36.80%,36.70%,36.50%,36.70%,36.00%,36.00%,35.70%,36.30%,36.40%,36.30%,36.20%,35.00%,35.90%,35.80%,36.60%,36.20%,36.30%,36.20%,36.50%,37.00%,40.10%,40.00%,39.30%,28.70%,24.60%,27.20%,27.90%,29.40%,29.70%,29.60%,30.70%,28.90%,30.10%,31.40%,31.10%,31.40%,31.50%,32.60%,30.70%,31.20%,26.80%,31.10%,33.00%,38.60%,41.00%,42.80%,43.40%,43.30%,44.30%,44.90%,44.90%,38.30%,35.60%,34.90%,35.60%,41.40%,44.30%,38.10%,35.40%,35.90%,35.80%,35.30%,32.90%,35.40%,35.70%,35.40%,36.00%,33.50%,35.10%,35.90%,36.20%,36.20%
WIN SCHULER CHEESE SPREAD 8OZ,6353,Average Price,$5.20 ,$5.27 ,$5.21 ,$5.12 ,$4.96 ,$4.92 ,$4.74 ,$4.81 ,$4.82 ,$4.84 ,$4.84 ,$4.97 ,$5.34 ,$5.32 ,$5.30 ,$5.34 ,$5.34 ,$5.29 ,$5.32 ,$5.34 ,$5.26 ,$5.31 ,$5.36 ,$5.28 ,$5.28 ,$5.34 ,$5.29 ,$5.36 ,$5.38 ,$5.37 ,$5.38 ,$5.36 ,$5.37 ,$5.36 ,$5.36 ,$5.24 ,$4.94 ,$4.94 ,$4.91 ,$4.91 ,$4.93 ,$4.96 ,$4.95 ,$5.04 ,$5.37 ,$5.37 ,$5.40 ,$5.39 ,$5.37 ,$5.39 ,$5.33 ,$5.34 ,$5.32 ,$5.35 ,$5.36 ,$5.36 ,$5.36 ,$5.25 ,$5.33 ,$5.31 ,$5.39 ,$5.35 ,$5.36 ,$5.35 ,$5.38 ,$4.90 ,$4.88 ,$4.86 ,$4.80 ,$4.53 ,$4.51 ,$4.68 ,$4.72 ,$4.84 ,$4.86 ,$4.85 ,$4.93 ,$4.80 ,$4.88 ,$4.98 ,$4.95 ,$4.98 ,$4.99 ,$5.07 ,$4.93 ,$4.97 ,$4.66 ,$4.96 ,$5.10 ,$5.06 ,$4.95 ,$5.12 ,$5.12 ,$5.14 ,$5.23 ,$5.27 ,$5.28 ,$5.24 ,$5.29 ,$5.23 ,$5.30 ,$5.29 ,$5.24 ,$5.28 ,$5.28 ,$5.33 ,$5.32 ,$5.28 ,$5.05 ,$4.98 ,$5.14 ,$5.17 ,$5.21 ,$5.11 ,$5.26 ,$5.34 ,$5.36 ,$5.14 
WILLIAMS CHEESE SPREAD 8OZ,62510,Scanned Retail $,"$1,347.47 ","$1,763.50 ","$1,216.87 ","$1,132.19 ","$1,189.00 ","$1,271.24 ","$1,132.91 ","$1,039.52 ","$1,127.23 ","$1,349.27 ","$1,037.78 ","$1,154.14 ","$1,148.16 ","$1,100.31 ","$1,041.51 ","$1,111.28 ","$1,022.56 ",$964.77 ,$878.06 ,"$1,123.55 ",$996.62 ,"$1,025.57 ",$926.90 ,$916.93 ,"$1,015.60 ","$1,072.41 ",$924.94 ,"$1,013.69 ","$1,000.71 ","$1,077.39 ","$1,037.51 ",$905.97 ,"$1,124.24 ","$1,049.49 ","$1,020.58 ","$1,099.32 ","$1,318.13 ","$1,055.48 ","$1,189.02 ","$1,038.52 ","$1,561.14 ","$2,426.88 ","$1,865.76 ","$1,949.96 ","$2,520.81 ","$2,927.19 ","$3,974.19 ","$2,556.67 ","$1,863.43 ","$1,769.13 ","$1,611.28 ","$1,565.51 ","$1,501.14 ","$1,592.17 ","$1,315.60 ","$1,250.43 ","$1,433.72 ","$1,301.50 ","$1,490.67 ","$1,357.95 ","$1,417.85 ","$1,388.85 ","$1,336.14 ","$1,187.03 ","$1,041.47 ",$982.18 ,"$1,010.10 ","$1,061.05 ","$1,314.23 ","$1,243.92 ","$1,179.61 ","$1,340.06 ","$1,192.08 ","$1,333.67 ","$1,245.43 ","$1,094.31 ","$1,126.41 ","$1,238.25 ","$1,189.59 ","$1,272.35 ","$1,405.47 ","$1,494.79 ","$1,451.84 ","$1,460.95 ","$1,303.39 ","$1,332.29 ","$1,460.90 ","$1,267.71 ","$1,223.44 ","$1,085.54 ","$1,149.26 ","$1,343.65 ","$1,462.31 ","$1,537.10 ","$1,917.24 ","$1,511.17 ","$1,766.30 ","$2,331.69 ","$3,880.48 ","$2,060.58 ","$1,318.72 ","$1,267.36 ","$1,436.82 ","$1,064.41 ","$1,318.66 ","$1,393.70 ","$1,165.39 ","$1,181.18 ","$1,156.32 ","$1,119.65 ","$1,053.65 ","$1,058.23 ","$1,005.12 ","$1,184.52 ","$1,224.00 ","$1,312.96 ",$935.60 ,"$158,632.44 "
WILLIAMS CHEESE SPREAD 8OZ,62510,Scanned Movement,453,600,413,381,400,427,381,348,377,457,349,386,384,369,349,372,344,323,294,385,336,343,310,307,340,359,322,351,345,361,349,303,376,351,342,368,446,354,398,348,534,812,624,656,851,981,"1,335",873,631,602,545,560,507,534,440,419,489,438,503,455,477,477,448,397,356,282,290,314,377,358,339,410,342,383,357,315,324,360,341,365,403,458,416,419,378,396,430,373,354,323,332,385,419,471,553,433,507,670,"1,120",594,383,364,463,307,378,400,334,366,343,323,304,306,288,342,350,386,269,"50,242"
WILLIAMS CHEESE SPREAD 8OZ,62510,Gross Margin $,$400.56 ,$527.61 ,$355.58 ,$339.63 ,$357.01 ,$378.73 ,$339.64 ,$311.55 ,$334.03 ,$401.99 ,$313.07 ,$333.19 ,$333.21 ,$330.21 ,$312.58 ,$316.03 ,$259.30 ,$263.90 ,$233.20 ,$309.13 ,$296.55 ,$302.93 ,$276.82 ,$275.08 ,$304.84 ,$321.00 ,$252.57 ,$306.88 ,$280.20 ,$322.43 ,$314.62 ,$272.65 ,$337.23 ,$314.80 ,$304.67 ,$329.14 ,$378.67 ,$317.35 ,$356.71 ,$320.44 ,$515.50 ,$700.01 ,$549.11 ,$564.61 ,$728.48 ,$860.73 ,"$1,192.95 ",$745.29 ,$554.60 ,$510.13 ,$475.32 ,$457.61 ,$442.16 ,$477.71 ,$396.27 ,$378.73 ,$428.98 ,$389.07 ,$451.26 ,$408.84 ,$424.33 ,$411.01 ,$400.65 ,$358.13 ,$313.54 ,$334.20 ,$304.90 ,$318.33 ,$394.83 ,$373.32 ,$353.67 ,$393.94 ,$358.05 ,$399.88 ,$376.23 ,$327.04 ,$333.44 ,$357.25 ,$359.32 ,$366.86 ,$416.50 ,$435.15 ,$436.45 ,$435.18 ,$378.17 ,$362.00 ,$429.43 ,$366.62 ,$365.34 ,$330.66 ,$344.42 ,$403.37 ,$442.65 ,$453.77 ,$570.96 ,$453.28 ,$519.55 ,$700.00 ,"$1,120.57 ",$609.42 ,$385.12 ,$379.02 ,$407.06 ,$325.39 ,$395.91 ,$416.80 ,$349.84 ,$335.04 ,$330.29 ,$334.59 ,$313.12 ,$316.65 ,$301.54 ,$354.59 ,$362.34 ,$377.07 ,$273.33 ,"$46,953.09 "
WILLIAMS CHEESE SPREAD 8OZ,62510,Gross Margin Rate,29.70%,29.90%,29.20%,30.00%,30.00%,29.80%,30.00%,30.00%,29.60%,29.80%,30.20%,28.90%,29.00%,30.00%,30.00%,28.40%,25.40%,27.40%,26.60%,27.50%,29.80%,29.50%,29.90%,30.00%,30.00%,29.90%,27.30%,30.30%,28.00%,29.90%,30.30%,30.10%,30.00%,30.00%,29.90%,29.90%,28.70%,30.10%,30.00%,30.90%,33.00%,28.80%,29.40%,29.00%,28.90%,29.40%,30.00%,29.20%,29.80%,28.80%,29.50%,29.20%,29.50%,30.00%,30.10%,30.30%,29.90%,29.90%,30.30%,30.10%,29.90%,29.60%,30.00%,30.20%,30.10%,34.00%,30.20%,30.00%,30.00%,30.00%,30.00%,29.40%,30.00%,30.00%,30.20%,29.90%,29.60%,28.90%,30.20%,28.80%,29.60%,29.10%,30.10%,29.80%,29.00%,27.20%,29.40%,28.90%,29.90%,30.50%,30.00%,30.00%,30.30%,29.50%,29.80%,30.00%,29.40%,30.00%,28.90%,29.60%,29.20%,29.90%,28.30%,30.60%,30.00%,29.90%,30.00%,28.40%,28.60%,29.90%,29.70%,29.90%,30.00%,29.90%,29.60%,28.70%,29.20%,29.60%
WILLIAMS CHEESE SPREAD 8OZ,62510,Average Price,$2.97 ,$2.94 ,$2.95 ,$2.97 ,$2.97 ,$2.98 ,$2.97 ,$2.99 ,$2.99 ,$2.95 ,$2.97 ,$2.99 ,$2.99 ,$2.98 ,$2.98 ,$2.99 ,$2.97 ,$2.99 ,$2.99 ,$2.92 ,$2.97 ,$2.99 ,$2.99 ,$2.99 ,$2.99 ,$2.99 ,$2.87 ,$2.89 ,$2.90 ,$2.98 ,$2.97 ,$2.99 ,$2.99 ,$2.99 ,$2.98 ,$2.99 ,$2.96 ,$2.98 ,$2.99 ,$2.98 ,$2.92 ,$2.99 ,$2.99 ,$2.97 ,$2.96 ,$2.98 ,$2.98 ,$2.93 ,$2.95 ,$2.94 ,$2.96 ,$2.80 ,$2.96 ,$2.98 ,$2.99 ,$2.98 ,$2.93 ,$2.97 ,$2.96 ,$2.98 ,$2.97 ,$2.91 ,$2.98 ,$2.99 ,$2.93 ,$3.48 ,$3.48 ,$3.38 ,$3.49 ,$3.47 ,$3.48 ,$3.27 ,$3.49 ,$3.48 ,$3.49 ,$3.47 ,$3.48 ,$3.44 ,$3.49 ,$3.49 ,$3.49 ,$3.26 ,$3.49 ,$3.49 ,$3.45 ,$3.36 ,$3.40 ,$3.40 ,$3.46 ,$3.36 ,$3.46 ,$3.49 ,$3.49 ,$3.26 ,$3.47 ,$3.49 ,$3.48 ,$3.48 ,$3.46 ,$3.47 ,$3.44 ,$3.48 ,$3.10 ,$3.47 ,$3.49 ,$3.48 ,$3.49 ,$3.23 ,$3.37 ,$3.47 ,$3.47 ,$3.46 ,$3.49 ,$3.46 ,$3.50 ,$3.40 ,$3.48 ,$3.16 
